"","date","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open"
"33","2000-02-17"," 44.50000"," 45.005009"," 70.187500","  1.028460"," 37.25000"," 19.562500"," 39.06250","64.468750","26.781250",NA," 84.7500"," 57.250000"," 44.093342","116.50000","54.437500"," 40.468750"," 53.750000"," 33.56250","66.37500"," 49.250000","  3.664063"," 47.000000",NA," 24.87500","  7.750000","50.19345",NA,"27.250000"," 52.937500"," 36.377186"
"34","2000-02-18"," 44.93750"," 43.144997"," 74.500000","  1.023438"," 37.50000"," 19.187500"," 38.75000","65.343750","26.156250",NA," 84.5000"," 54.562500"," 44.033756","115.25000","55.000000"," 39.250000"," 52.041668"," 33.56250","63.43750"," 50.000000","  3.609375"," 46.906250",NA," 24.56250","  7.765625","48.16998",NA,"27.000000"," 48.500000"," 35.883938"
"35","2000-02-22"," 43.87500"," 40.701450"," 71.687500","  0.983259"," 36.00000"," 18.843750"," 37.53125","63.281250","25.687500",NA," 81.2500"," 54.125000"," 42.007843","112.00000","52.437500"," 39.000000"," 50.666668"," 32.25000","62.50000"," 47.562500","  3.578125"," 46.156250",NA," 23.62500","  7.250000","47.21444",NA,"25.500000"," 49.250000"," 34.959095"
"36","2000-02-23"," 45.68750"," 40.555565"," 68.687500","  1.011021"," 38.68750"," 19.156250"," 37.50000","63.500000","25.718750",NA," 81.3125"," 54.187500"," 45.046711","110.50000","52.656250"," 39.062500"," 51.583332"," 32.43750","66.00000"," 46.750000","  3.531250"," 46.437500",NA," 23.75000","  7.281250","45.97787",NA,"25.625000"," 48.437500"," 32.924438"
"37","2000-02-24"," 45.93750"," 40.154388"," 72.125000","  1.047433"," 37.00000"," 18.906250"," 36.65625","68.625000","25.250000",NA," 85.8125"," 54.937500"," 43.080387","108.81250","56.218750"," 37.500000"," 51.500000"," 32.12500","63.31250"," 47.125000","  3.500000"," 45.187500",NA," 23.62500","  7.078125","45.02235",NA,"26.750000"," 47.000000"," 33.602657"
"38","2000-02-25"," 44.06250"," 38.257904"," 73.000000","  1.025112"," 36.81250"," 18.125000"," 36.00000","68.312500","24.906250",NA," 89.4375"," 53.500000"," 43.616657","109.87500","56.937500"," 36.281250"," 51.083332"," 31.50000","61.06250"," 47.343750","  3.375000"," 44.375000",NA," 23.50000","  6.578125","42.71783",NA,"26.062500"," 44.312500"," 32.616158"
"39","2000-02-28"," 43.46875"," 36.908482"," 72.875000","  0.983259"," 37.62500"," 18.000000"," 35.53125","65.382813","24.343750",NA," 89.2500"," 53.750000"," 44.450855","104.62500","55.812500"," 36.000000"," 51.166668"," 31.25000","60.18750"," 45.125000","  3.367188"," 42.906250",NA," 23.18750","  6.375000","42.99887",NA,"26.187500"," 44.562500"," 31.568001"
"40","2000-02-29"," 42.65625"," 39.680267"," 70.250000","  1.013951"," 37.00000"," 17.781250"," 37.28125","66.179688","24.406250",NA," 88.7500"," 57.437500"," 46.715107","105.56250","56.593750"," 36.625000"," 51.791668"," 31.75000","62.43750"," 45.875000","  3.484375"," 44.750000",NA," 23.12500","  6.398438","44.96614",NA,"26.562500"," 47.937500"," 32.307877"
"41","2000-03-01"," 43.59375"," 39.972034"," 67.000000","  1.058594"," 36.62500"," 17.531250"," 37.28125","66.343750","24.593750",NA," 93.2500"," 57.812500"," 46.715107","102.00000","56.437500"," 36.125000"," 53.250000"," 31.87500","61.50000"," 44.812500","  3.554688"," 44.000000",NA," 22.50000","  6.390625","47.77652",NA,"25.875000"," 49.875000"," 33.541000"
"42","2000-03-02"," 43.06250"," 39.972034"," 65.312500","  1.133929"," 36.31250"," 17.437500"," 37.68750","65.562500","25.500000",NA," 95.2500"," 55.562500"," 45.880909","100.50000","57.687500"," 36.500000"," 53.666668"," 31.12500","60.06250"," 45.906250","  3.546875"," 44.000000",NA," 22.56250","  6.843750","48.67585",NA,"25.125000"," 52.750000"," 34.157562"
"43","2000-03-03"," 43.87500"," 40.190857"," 66.875000","  1.114955"," 35.93750"," 17.250000"," 37.28125","67.250000","24.812500",NA," 97.0000"," 55.500000"," 43.974171","107.25000","58.500000"," 37.125000"," 54.666668"," 31.00000","60.06250"," 47.375000","  3.757813"," 43.906250",NA," 22.56250","  6.554688","49.80000",NA,"24.562500"," 52.125000"," 34.404186"
"44","2000-03-06"," 44.65625"," 38.950851"," 66.875000","  1.125000"," 35.93750"," 18.218750"," 37.21875","68.593750","24.750000",NA,"102.7500"," 54.375000"," 43.616657","109.93750","59.000000"," 36.468750"," 55.291668"," 32.50000","57.43750"," 48.000000","  3.687500"," 44.187500",NA," 22.31250","  6.789063","50.53070",NA,"24.500000"," 52.625000"," 36.007252"
"45","2000-03-07"," 44.12500"," 37.783783"," 65.437500","  1.128906"," 35.12500"," 18.250000"," 37.28125","68.875000","24.500000",NA,"103.9375"," 55.000000"," 41.471573","106.00000","58.906250"," 35.250000"," 55.625000"," 31.50000","56.00000"," 48.062500","  3.593750"," 29.000000",NA," 22.43750","  6.437500","51.26140",NA,"24.125000"," 49.625000"," 35.514000"
"46","2000-03-08"," 41.43750"," 36.944954"," 63.000000","  1.097098"," 34.18750"," 17.312500"," 40.06250","66.625000","23.562500",NA,"105.0000"," 52.312500"," 39.743591","103.00000","58.062500"," 33.843750"," 53.833332"," 30.37500","53.93750"," 46.906250","  3.406250"," 30.500000",NA," 22.12500","  6.109375","49.29413",NA,"22.750000"," 47.312500"," 35.452343"
"47","2000-03-09"," 40.40625"," 36.142597"," 61.562500","  1.079241"," 33.37500"," 17.468750"," 40.15625","66.937500","23.750000",NA,"101.7500"," 53.312500"," 42.305771","106.50000","56.843750"," 35.500000"," 52.500000"," 30.62500","58.50000"," 47.656250","  3.390625"," 29.250000",NA," 21.37500","  5.953125","50.69932",NA,"24.875000"," 49.000000"," 34.465843"
"48","2000-03-10"," 40.31250"," 35.923771"," 60.000000","  1.086496"," 33.75000"," 17.625000"," 41.78125","69.562500","23.312500",NA,"109.7500"," 55.625000"," 43.378315","107.62500","58.937500"," 36.343750"," 53.333332"," 31.43750","61.75000"," 49.781250","  3.367188"," 28.562500",NA," 22.75000","  6.125000","52.55417",NA,"25.375000"," 49.750000"," 35.267376"
"49","2000-03-13"," 39.50000"," 36.106125"," 58.187500","  1.090402"," 32.37500"," 17.843750"," 40.46875","67.500000","22.156250",NA,"107.5000"," 52.625000"," 42.782459","104.00000","59.406250"," 34.812500"," 51.750000"," 32.00000","56.37500"," 48.812500","  3.390625"," 26.875000",NA," 22.75000","  6.125000","50.92415",NA,"23.375000"," 46.250000"," 34.650814"
"50","2000-03-14"," 39.59375"," 37.856724"," 59.875000","  1.082310"," 32.62500"," 17.875000"," 40.00000","68.468750","21.875000",NA,"111.5000"," 52.750000"," 42.603699","107.75000","62.125000"," 35.906250"," 53.666668"," 32.43750","55.87500"," 49.312500","  3.625000"," 28.718750",NA," 22.50000","  6.234375","50.69932",NA,"25.062500"," 47.000000"," 34.280876"
"51","2000-03-15"," 39.09375"," 37.564957"," 57.187500","  1.032366"," 33.06250"," 17.906250"," 41.43750","66.750000","21.750000",NA,"102.5000"," 52.625000"," 42.067429","107.50000","59.531250"," 36.125000"," 51.916668"," 30.68750","56.25000"," 47.281250","  3.578125"," 28.218750",NA," 22.75000","  6.210938","50.47449",NA,"24.875000"," 47.437500"," 33.664314"
"52","2000-03-16"," 42.37500"," 39.972034"," 62.500000","  1.047433"," 34.87500"," 19.468750"," 41.59375","64.875000","24.281250",NA,"103.8750"," 59.000000"," 45.642567","109.00000","61.625000"," 39.937500"," 56.625000"," 33.37500","60.43750"," 47.968750","  4.117188"," 29.843750",NA," 24.50000","  6.328125","50.41828",NA,"26.625000"," 52.312500"," 34.342533"
"53","2000-03-17"," 43.46875"," 41.576752"," 64.250000","  1.072545"," 35.62500"," 20.156250"," 41.96875","65.500000","24.875000",NA,"104.1250"," 61.500000"," 46.357594","108.25000","62.156250"," 39.656250"," 59.500000"," 35.00000","64.93750"," 47.625000","  4.328125"," 29.937500",NA," 27.18750","  6.625000","52.21693",NA,"27.750000"," 54.562500"," 34.835781"
"54","2000-03-20"," 42.96875"," 42.306168"," 62.250000","  1.102679"," 37.68750"," 19.812500"," 41.78125","67.500000","24.500000",NA,"117.6250"," 63.437500"," 45.523396","110.00000","64.968750"," 39.843750"," 60.000000"," 34.25000","61.62500"," 49.375000","  4.039063"," 29.187500",NA," 26.75000","  6.484375","53.06004",NA,"28.000000"," 55.812500"," 37.178719"
"55","2000-03-21"," 43.40625"," 41.430866"," 58.125000","  1.094308"," 37.00000"," 19.250000"," 41.50000","67.250000","24.281250",NA,"111.0000"," 63.625000"," 44.808369","112.81250","67.500000"," 39.062500"," 57.625000"," 34.75000","61.62500"," 48.375000","  4.140625"," 28.593750",NA," 26.06250","  6.625000","53.17246",NA,"27.750000"," 55.437500"," 38.905094"
"56","2000-03-22"," 44.50000"," 42.780289"," 61.687500","  1.185547"," 36.56250"," 19.812500"," 42.25000","70.812500","24.500000",NA,"114.8750"," 62.375000"," 47.072620","114.50000","70.187500"," 40.437500"," 60.416668"," 35.25000","63.06250"," 51.406250","  4.281250"," 28.625000",NA," 27.12500","  6.718750","52.49797",NA,"27.500000"," 56.500000"," 39.213375"
"57","2000-03-23"," 42.37500"," 43.108524"," 58.125000","  1.267857"," 35.93750"," 19.625000"," 41.50000","73.125000","23.531250",NA,"116.5000"," 63.062500"," 44.570026","115.87500","71.187500"," 40.625000"," 60.666668"," 34.00000","63.56250"," 53.406250","  4.203125"," 27.968750",NA," 27.06250","  6.562500","52.83521",NA,"27.250000"," 54.375000"," 39.953251"
"58","2000-03-24"," 45.00000"," 45.479130"," 58.250000","  1.271763"," 35.50000"," 19.781250"," 42.37500","80.125000","23.500000",NA,"119.0000"," 64.000000"," 44.152927","115.37500","70.062500"," 36.500000"," 64.666664"," 35.12500","62.87500"," 56.312500","  4.250000"," 28.218750",NA," 28.87500","  6.820313","53.73454",NA,"27.000000"," 54.437500"," 41.001408"
"59","2000-03-27"," 45.46875"," 45.369717"," 55.125000","  1.228795"," 36.12500"," 19.750000"," 42.09375","81.437500","23.500000",NA,"118.2500"," 64.375000"," 46.476765","125.00000","69.812500"," 35.500000"," 64.000000"," 34.18750","60.87500"," 53.882813","  4.500000"," 28.125000",NA," 29.25000","  7.101563","53.50970",NA,"26.500000"," 54.687500"," 40.878094"
"60","2000-03-28"," 44.00000"," 43.655586"," 61.250000","  1.225446"," 37.12500"," 19.531250"," 41.78125","79.562500","22.625000",NA,"109.5000"," 63.062500"," 45.165882","125.75000","70.312500"," 34.718750"," 62.500000"," 34.00000","59.75000"," 51.812500","  4.523438"," 27.593750",NA," 29.43750","  6.875000","54.46523",NA,"26.375000"," 54.562500"," 41.186375"
"61","2000-03-29"," 44.50000"," 44.385006"," 64.937500","  1.244420"," 38.00000"," 19.156250"," 42.40625","77.937500","22.656250",NA,"114.0000"," 64.875000"," 44.450855","122.31250","68.250000"," 35.031250"," 62.833332"," 34.87500","62.93750"," 52.593750","  4.601563"," 28.593750",NA," 29.62500","  6.929688","54.40903",NA,"26.687500"," 55.500000"," 40.384842"
"62","2000-03-30"," 44.03125"," 44.202648"," 61.562500","  1.192522"," 37.87500"," 19.500000"," 44.59375","74.875000","23.562500",NA,"112.6250"," 68.000000"," 46.774693","118.87500","64.875000"," 35.281250"," 59.625000"," 36.81250","64.00000"," 53.093750","  4.882813"," 29.468750",NA," 30.50000","  6.953125","55.64560",NA,"26.062500"," 59.750000"," 40.261532"
"63","2000-03-31"," 45.18750"," 43.327351"," 61.625000","  1.137835"," 38.62500"," 20.375000"," 46.12500","74.359375","24.281250",NA,"108.0000"," 67.000000"," 50.528584","122.62500","64.812500"," 35.500000"," 58.666668"," 37.87500","63.81250"," 53.000000","  4.843750"," 29.750000",NA," 32.68750","  7.156250","56.20767",NA,"25.437500"," 59.250000"," 39.706627"
"64","2000-04-03"," 44.68750"," 43.692059"," 61.000000","  1.209821"," 37.75000"," 19.718750"," 46.31250","76.875000","23.625000",NA,"108.7500"," 65.500000"," 52.435326","120.00000","65.687500"," 35.312500"," 58.625000"," 37.81250","62.37500"," 47.218750","  5.125000"," 28.375000",NA," 34.00000","  7.421875","55.53318",NA,"26.000000"," 56.625000"," 40.693127"
"65","2000-04-04"," 46.00000"," 45.369717"," 60.125000","  1.184152"," 37.18750"," 20.937500"," 46.28125","74.000000","24.656250",NA,"106.0000"," 67.750000"," 52.316154","121.50000","65.750000"," 36.593750"," 61.000000"," 38.68750","68.31250"," 45.781250","  5.000000"," 30.437500",NA," 34.87500","  7.750000","58.39977",NA,"26.000000"," 61.687500"," 41.248032"
"66","2000-04-05"," 46.43750"," 42.597935"," 56.312500","  1.129185"," 37.25000"," 21.718750"," 44.81250","70.250000","25.468750",NA," 97.5000"," 63.500000"," 51.005268","120.50000","64.937500"," 38.000000"," 56.166668"," 38.00000","67.93750"," 44.125000","  4.937500"," 31.343750",NA," 33.12500","  7.492188","57.44424",NA,"26.750000"," 59.312500"," 40.199875"
"67","2000-04-06"," 45.65625"," 42.014400"," 61.890625","  1.166295"," 36.06250"," 21.218750"," 44.00000","73.875000","23.812500",NA,"101.0000"," 63.937500"," 50.766926","123.50000","64.625000"," 38.625000"," 58.000000"," 37.75000","67.00000"," 43.937500","  4.914063"," 31.000000",NA," 32.93750","  7.492188","57.10699",NA,"26.812500"," 59.125000"," 39.459999"
"68","2000-04-07"," 46.81250"," 41.248512"," 63.437500","  1.136161"," 36.12500"," 21.156250"," 44.46875","73.000000","22.875000",NA,"106.2500"," 66.125000"," 49.336872","123.50000","65.687500"," 38.125000"," 58.833332"," 36.37500","65.37500"," 43.500000","  5.312500"," 31.687500",NA," 33.00000","  7.695313","58.00632",NA,"26.562500"," 61.250000"," 39.953251"
"69","2000-04-10"," 45.93750"," 40.573803"," 62.000000","  1.175781"," 35.62500"," 20.687500"," 42.71875","75.437500","23.093750",NA,"104.0000"," 65.125000"," 49.217701","124.75000","68.750000"," 37.406250"," 57.000000"," 36.87500","65.06250"," 44.312500","  5.351563"," 31.968750",NA," 32.00000","  7.828125","57.21941",NA,"26.500000"," 61.500000"," 40.446499"
"70","2000-04-11"," 46.37500"," 42.123814"," 58.000000","  1.102679"," 35.06250"," 20.812500"," 43.28125","72.125000","22.843750",NA,"107.1250"," 65.687500"," 51.720295","121.62500","65.000000"," 38.000000"," 58.000000"," 36.12500","66.43750"," 42.562500","  5.484375"," 32.812500",NA," 31.87500","  7.875000","57.55666",NA,"27.437500"," 62.875000"," 41.186375"
"71","2000-04-12"," 48.65625"," 42.670876"," 60.125000","  1.062500"," 35.87500"," 21.375000"," 44.65625","69.750000","23.843750",NA,"106.5000"," 68.187500"," 52.792839","119.62500","64.968750"," 38.843750"," 58.625000"," 37.25000","67.56250"," 41.062500","  5.632813"," 33.968750",NA," 33.00000","  8.125000","57.78149",NA,"27.250000"," 63.437500"," 41.926250"
