,VIXCLS,BAMLH0A0HYM2,DTWEXBGS,SP500,T10YIE,T10Y2Y,DCOILWTICO,DEXCHUS
2011-12-29,22.65,7.36,92.7398,1263.02,1.96,1.63,99.68,6.3187
2011-12-30,23.4,7.38,92.4262,1257.6,1.96,1.64,98.83,6.2939
2012-01-03,22.97,7.06,91.7551,1277.06,2.01,1.7,102.96,6.294
2012-01-04,22.22,7.0,92.0345,1277.3,2.08,1.75,103.22,6.2941
2012-01-05,21.48,7.0,92.5773,1281.06,2.12,1.75,101.81,6.3013
2012-01-06,20.63,7.0,92.7183,1277.81,2.09,1.73,101.56,6.3088
2012-01-09,21.07,6.99,92.7418,1280.7,2.11,1.72,101.31,6.3143
2012-01-10,20.69,6.92,92.2461,1292.08,2.08,1.76,102.24,6.3141
2012-01-11,21.05,6.98,92.554,1292.48,2.03,1.69,100.89,6.3149
2012-01-12,20.47,6.93,92.2274,1295.5,2.04,1.72,99.03,6.3177
2012-01-13,20.91,7.02,92.5385,1289.09,2.03,1.65,98.69,6.3065
2012-01-17,22.2,6.99,92.0142,1293.67,2.04,1.66,100.7,6.3136
2012-01-18,20.89,6.93,91.6943,1308.04,2.07,1.68,100.61,6.3109
2012-01-19,19.87,6.77,91.3316,1314.5,2.01,1.75,100.32,6.3162
2012-01-20,18.28,6.69,91.3661,1315.38,2.04,1.79,98.15,6.333
2012-01-23,18.67,6.62,90.986,1316.0,2.07,1.83,99.47,6.333
2012-01-24,18.91,6.62,91.181,1314.65,2.09,1.84,98.84,6.333
2012-01-25,18.31,6.63,91.277,1326.05,2.13,1.79,99.23,6.333
2012-01-26,18.57,6.58,90.3962,1318.43,2.12,1.74,99.76,6.333
2012-01-27,18.53,6.57,90.2559,1316.33,2.11,1.71,99.47,6.333
2012-01-30,19.4,6.65,90.4762,1313.01,2.11,1.65,98.75,6.331
2012-01-31,19.44,6.61,90.5538,1312.41,2.11,1.61,98.46,6.308
2012-02-01,18.55,6.54,90.0963,1324.09,2.15,1.64,97.63,6.3076
2012-02-02,17.98,6.55,89.8765,1325.54,2.16,1.63,96.36,6.3017
2012-02-03,17.1,6.42,89.8491,1344.9,2.18,1.74,97.8,6.3027
2012-02-06,17.76,6.44,89.7907,1344.33,2.19,1.69,96.89,6.312
2012-02-07,17.65,6.36,89.5968,1347.05,2.21,1.75,98.55,6.3046
2012-02-08,18.16,6.29,89.6555,1349.96,2.22,1.74,98.8,6.2938
2012-02-09,18.63,6.26,89.6246,1351.95,2.21,1.77,99.88,6.2947
2012-02-10,20.79,6.35,90.1024,1342.64,2.2,1.69,98.68,6.2991
2012-02-13,19.04,6.27,89.8895,1351.77,2.21,1.7,100.39,6.2972
2012-02-14,19.54,6.27,90.1919,1350.5,2.19,1.63,100.82,6.2995
2012-02-15,21.14,6.27,90.1932,1343.23,2.19,1.64,101.82,6.2998
2012-02-16,19.22,6.26,90.3109,1358.04,2.23,1.7,102.33,6.3014
2012-02-17,17.78,6.2,90.23,1361.23,2.24,1.72,103.27,6.2985
2012-02-21,18.19,6.14,90.0117,1362.21,2.27,1.74,105.88,6.296
2012-02-22,18.19,6.15,90.2472,1357.66,2.28,1.72,105.99,6.296
2012-02-23,16.8,6.11,90.1108,1363.46,2.29,1.68,107.44,6.298
2012-02-24,17.31,6.01,89.9104,1365.74,2.27,1.67,109.39,6.2976
2012-02-27,18.19,6.05,89.9635,1367.59,2.24,1.62,108.49,6.3012
2012-02-28,17.96,6.01,89.8103,1372.18,2.25,1.64,106.59,6.2989
2012-02-29,18.43,5.98,89.7487,1365.68,2.26,1.68,107.08,6.2935
2012-03-01,17.26,5.94,89.7817,1374.09,2.26,1.73,108.76,6.3001
2012-03-02,17.29,5.97,90.135,1369.63,2.23,1.71,106.68,6.2982
2012-03-05,18.05,6.01,90.2748,1364.33,2.2,1.69,106.7,6.3066
2012-03-06,20.87,6.25,90.8237,1343.36,2.17,1.66,104.71,6.3082
2012-03-07,19.07,6.18,90.6837,1352.63,2.2,1.68,106.16,6.3097
2012-03-08,17.95,6.11,90.2598,1365.91,2.24,1.71,106.65,6.3159
2012-03-09,17.11,6.09,90.4341,1370.87,2.28,1.71,107.4,6.3109
2012-03-12,15.64,6.06,90.6643,1371.09,2.28,1.71,106.34,6.3258
2012-03-13,14.8,5.97,90.5363,1395.95,2.34,1.79,106.7,6.3266
2012-03-14,15.31,5.83,90.9325,1394.28,2.36,1.89,105.49,6.3315
2012-03-15,15.42,5.87,90.7866,1402.6,2.37,1.92,105.19,6.3282
2012-03-16,14.47,5.86,90.5245,1404.17,2.4,1.94,107.03,6.3222
2012-03-19,15.04,5.79,90.292,1409.75,2.42,2.0,108.09,6.3191
2012-03-20,15.58,5.8,90.6065,1405.52,2.42,1.97,105.68,6.3203
2012-03-21,15.13,5.85,90.6761,1402.89,2.39,1.92,106.87,6.3226
2012-03-22,15.57,5.91,90.8225,1392.78,2.37,1.92,104.98,6.299
2012-03-23,14.82,5.93,90.6156,1397.11,2.36,1.88,106.43,6.3021
2012-03-26,14.26,5.91,90.3266,1416.51,2.34,1.9,107.07,6.3139
2012-03-27,15.59,5.93,90.2796,1412.52,2.33,1.87,107.32,6.3061
2012-03-28,15.47,5.93,90.603,1405.54,2.32,1.87,105.4,6.3044
2012-03-29,15.48,6.02,90.7285,1403.28,2.31,1.85,102.79,6.3057
2012-03-30,15.5,5.95,90.4593,1408.47,2.32,1.9,103.03,6.2975
2012-04-02,15.64,5.99,90.247,1419.04,2.36,1.89,105.25,6.2979
2012-04-03,15.66,5.91,90.1921,1413.38,2.36,1.94,104.02,6.2975
2012-04-04,16.44,5.99,90.8284,1398.96,2.3,1.9,101.53,6.2975
2012-04-05,16.7,6.05,90.8781,1398.08,2.27,1.84,103.29,6.3123
2012-04-09,18.81,6.24,90.9624,1382.2,2.23,1.74,102.45,6.31
2012-04-10,20.39,6.32,91.2728,1358.59,2.25,1.73,101.12,6.3105
2012-04-11,20.02,6.3,91.1768,1368.71,2.3,1.75,102.66,6.3076
2012-04-12,17.2,6.24,90.7694,1387.57,2.3,1.79,103.69,6.3069
2012-04-13,19.55,6.26,91.0558,1370.26,2.27,1.75,102.84,6.3022
2012-04-16,19.55,6.23,91.2355,1369.57,2.26,1.73,102.92,6.315
2012-04-17,18.46,6.16,90.7661,1390.78,2.29,1.76,104.23,6.3015
2012-04-18,18.64,6.16,90.9326,1385.14,2.26,1.73,102.65,6.3026
2012-04-19,18.36,6.17,91.0833,1376.92,2.19,1.71,102.38,6.3029
2012-04-20,17.44,6.14,90.8066,1378.53,2.23,1.7,103.58,6.308
2012-04-23,18.97,6.2,91.079,1366.94,2.22,1.69,102.68,6.3084
2012-04-24,18.1,6.14,90.8153,1371.97,2.25,1.73,103.1,6.3073
2012-04-25,16.82,6.05,90.756,1390.69,2.25,1.75,103.72,6.3039
2012-04-26,16.24,6.06,90.6428,1399.98,2.27,1.72,104.56,6.3054
2012-04-27,16.32,6.02,90.3269,1403.36,2.26,1.7,104.86,6.3093
2012-04-30,17.15,6.04,90.3634,1397.91,2.25,1.68,104.89,6.279
2012-05-01,16.6,5.96,90.3227,1405.82,2.26,1.71,106.17,6.3089
2012-05-02,16.88,5.96,90.6144,1402.31,2.24,1.69,105.25,6.307
2012-05-03,17.56,5.92,90.6839,1391.57,2.23,1.68,102.56,6.3052
2012-05-04,19.16,5.94,91.0497,1369.1,2.21,1.64,98.49,6.3059
2012-05-07,18.94,5.95,91.0747,1369.58,2.19,1.65,97.86,6.3074
2012-05-08,19.05,6.0,91.4107,1363.72,2.16,1.61,97.13,6.3076
2012-05-09,20.08,6.04,91.7632,1354.58,2.14,1.6,96.8,6.3096
2012-05-10,18.83,6.0,91.7077,1357.99,2.14,1.62,97.1,6.314
2012-05-11,19.89,6.02,91.7306,1353.39,2.12,1.57,96.03,6.3097
2012-05-14,21.87,6.11,92.2491,1338.35,2.11,1.49,94.75,6.321
2012-05-15,21.97,6.15,92.5235,1330.66,2.12,1.47,93.97,6.3176
2012-05-16,22.27,6.22,92.903,1324.8,2.09,1.46,92.78,6.3227
2012-05-17,24.49,6.44,92.9632,1304.86,2.05,1.38,92.53,6.3247
2012-05-18,25.1,6.52,93.1395,1295.22,2.1,1.39,91.51,6.3245
2012-05-21,22.01,6.63,93.0945,1315.99,2.16,1.45,92.57,6.3277
2012-05-22,22.48,6.55,93.1113,1316.63,2.17,1.49,91.44,6.3223
2012-05-23,22.33,6.66,93.8855,1318.86,2.14,1.45,89.4,6.3343
2012-05-24,21.54,6.62,93.8027,1320.68,2.14,1.48,90.36,6.3449
2012-05-25,21.76,6.63,93.9488,1317.82,2.13,1.45,90.64,6.3439
2012-05-29,21.03,6.59,93.875,1332.42,2.11,1.44,90.75,6.3478
2012-05-30,24.14,6.71,94.302,1313.32,2.08,1.36,87.79,6.3574
2012-05-31,24.06,6.96,94.6856,1310.33,2.09,1.32,86.52,6.3684
2012-06-01,26.66,7.16,94.6979,1278.04,2.06,1.22,83.17,6.3692
2012-06-04,26.12,7.17,94.5184,1278.18,2.09,1.28,83.95,6.3641
2012-06-05,24.68,7.23,94.6184,1285.5,2.13,1.32,84.31,6.367
2012-06-06,22.16,7.06,94.0362,1315.13,2.16,1.4,85.05,6.3634
2012-06-07,21.72,6.95,93.774,1314.99,2.15,1.39,84.78,6.3634
2012-06-08,21.23,6.95,94.2024,1325.66,2.15,1.37,84.08,6.37
2012-06-11,23.56,6.9,94.0369,1308.93,2.13,1.33,82.58,6.369
2012-06-12,22.09,6.9,94.0693,1324.18,2.15,1.37,83.35,6.3703
2012-06-13,24.27,6.91,93.8309,1314.88,2.12,1.31,82.56,6.3685
2012-06-14,21.68,6.85,93.8152,1329.1,2.11,1.34,83.83,6.3702
2012-06-15,21.11,6.84,93.5203,1342.84,2.14,1.31,84.03,6.3649
2012-06-18,18.32,6.81,93.6431,1344.78,2.13,1.3,83.26,6.3539
2012-06-19,18.38,6.65,93.0524,1357.98,2.17,1.34,83.99,6.3542
2012-06-20,17.24,6.54,93.1602,1355.69,2.16,1.33,81.06,6.3597
2012-06-21,20.08,6.52,93.6378,1325.51,2.1,1.31,77.91,6.3644
2012-06-22,18.11,6.52,93.9205,1335.02,2.11,1.38,79.33,6.3644
2012-06-25,20.38,6.6,94.1757,1313.72,2.1,1.32,78.76,6.3631
2012-06-26,19.72,6.57,93.9859,1319.99,2.11,1.35,79.34,6.3626
2012-06-27,19.45,6.52,93.8728,1331.85,2.1,1.34,80.27,6.3561
2012-06-28,19.71,6.52,94.0203,1329.04,2.08,1.29,77.72,6.357
2012-06-29,17.08,6.36,92.9096,1362.16,2.13,1.34,85.04,6.353
2012-07-02,16.74,6.45,92.951,1365.51,2.11,1.31,83.72,6.3487
2012-07-03,16.66,6.39,92.6508,1374.02,2.13,1.35,87.74,6.3519
2012-07-05,17.5,6.4,93.2211,1367.58,2.13,1.34,87.11,6.3557
2012-07-06,17.1,6.44,93.7087,1354.68,2.1,1.3,84.37,6.364
2012-07-09,17.98,6.44,93.6974,1352.46,2.1,1.26,85.93,6.3709
2012-07-10,18.72,6.4,93.5552,1341.47,2.12,1.26,83.92,6.3654
2012-07-11,17.95,6.37,93.5981,1341.45,2.11,1.27,85.88,6.3682
2012-07-12,18.33,6.41,93.9298,1334.76,2.08,1.25,86.02,6.3732
2012-07-13,16.74,6.41,93.5515,1356.78,2.11,1.27,87.15,6.3789
2012-07-16,17.11,6.39,93.3746,1353.64,2.11,1.26,88.41,6.3784
2012-07-17,16.48,6.36,93.3479,1363.67,2.12,1.28,89.07,6.3725
2012-07-18,16.16,6.33,93.0973,1372.78,2.12,1.3,89.88,6.369
2012-07-19,15.45,6.25,93.0438,1376.51,2.16,1.32,92.78,6.3724
2012-07-20,16.27,6.28,93.3653,1362.66,2.16,1.27,91.56,6.3734
2012-07-23,18.62,6.38,93.9297,1350.52,2.15,1.25,87.77,6.3856
2012-07-24,20.47,6.4,94.2635,1338.31,2.12,1.22,88.28,6.3857
2012-07-25,19.34,6.4,94.0564,1337.89,2.1,1.21,88.8,6.3879
2012-07-26,17.53,6.35,93.3595,1360.02,2.11,1.22,89.4,6.3839
2012-07-27,16.7,6.22,92.9333,1385.97,2.19,1.33,90.13,6.3807
2012-07-30,18.03,6.2,93.0524,1385.3,2.17,1.3,89.8,6.3792
2012-07-31,18.93,6.16,92.8422,1379.32,2.2,1.28,88.08,6.361
2012-08-01,18.96,6.1,92.8905,1375.14,2.23,1.32,88.99,6.368
2012-08-02,17.57,6.13,93.4269,1365.0,2.2,1.27,87.22,6.3671
2012-08-03,15.64,6.01,92.6048,1390.99,2.26,1.36,91.4,6.3721
2012-08-06,15.95,6.0,92.4339,1394.23,2.27,1.35,92.3,6.3738
2012-08-07,15.99,5.91,92.5128,1401.35,2.31,1.39,93.68,6.3664
2012-08-08,15.32,5.89,92.5407,1402.22,2.29,1.39,93.39,6.361
2012-08-09,15.28,5.91,92.6057,1402.8,2.27,1.4,93.39,6.3579
2012-08-10,14.74,5.98,92.5129,1405.87,2.25,1.38,92.94,6.3599
2012-08-13,13.7,5.96,92.5955,1404.11,2.23,1.38,92.76,6.3611
2012-08-14,14.85,5.92,92.6152,1403.93,2.26,1.46,93.4,6.3586
2012-08-15,14.63,5.88,92.6838,1405.53,2.25,1.53,94.35,6.3619
2012-08-16,14.29,5.89,92.5737,1415.51,2.25,1.54,95.66,6.3659
2012-08-17,13.45,5.89,92.711,1418.16,2.24,1.52,96.0,6.358
2012-08-20,14.02,5.86,92.6263,1418.13,2.25,1.53,96.03,6.3592
2012-08-21,15.02,5.83,92.3053,1413.17,2.25,1.49,96.55,6.3559
2012-08-22,15.11,5.88,92.4362,1413.49,2.26,1.45,96.89,6.3515
2012-08-23,15.96,5.89,92.1057,1402.08,2.3,1.42,95.87,6.3535
2012-08-24,15.18,5.87,92.2785,1411.13,2.28,1.4,95.78,6.3542
2012-08-27,16.35,5.87,92.3135,1410.44,2.29,1.37,95.54,6.3558
2012-08-28,16.49,5.88,92.2033,1409.3,2.32,1.37,96.3,6.3525
2012-08-29,17.06,5.84,92.3823,1410.49,2.3,1.39,95.5,6.3513
2012-08-30,17.83,5.86,92.6239,1399.48,2.26,1.36,94.61,6.3494
2012-08-31,17.47,5.98,92.1677,1406.58,2.25,1.35,96.47,6.3484
2012-09-04,17.98,5.94,92.1582,1404.94,2.27,1.36,95.34,6.3465
2012-09-05,17.74,5.91,92.1262,1403.44,2.29,1.35,95.37,6.3489
2012-09-06,15.6,5.8,91.8973,1432.12,2.31,1.41,95.58,6.3428
2012-09-07,14.38,5.74,91.3469,1437.92,2.35,1.42,96.41,6.3428
2012-09-10,16.28,5.68,91.3102,1429.08,2.36,1.43,96.52,6.3375
2012-09-11,16.41,5.64,91.0575,1433.56,2.38,1.45,97.03,6.3349
2012-09-12,15.8,5.51,91.0477,1436.56,2.38,1.52,97.02,6.3261
2012-09-13,14.05,5.5,90.9632,1459.99,2.47,1.51,98.3,6.3294
2012-09-14,14.51,5.3,90.1436,1465.77,2.64,1.61,98.94,6.3145
2012-09-17,14.59,5.32,90.2837,1461.19,2.59,1.6,96.51,6.317
2012-09-18,14.18,5.33,90.5029,1459.32,2.55,1.57,95.25,6.3187
2012-09-19,13.88,5.34,90.4646,1461.05,2.54,1.52,91.97,6.3091
2012-09-20,14.07,5.38,90.7631,1460.26,2.5,1.53,92.14,6.3036
2012-09-21,13.98,5.42,90.5342,1460.15,2.48,1.5,92.64,6.3051
2012-09-24,14.15,5.5,90.8263,1456.89,2.47,1.47,91.68,6.309
2012-09-25,15.43,5.56,90.6074,1441.59,2.44,1.43,91.07,6.3057
2012-09-26,16.81,5.8,91.0028,1433.32,2.41,1.38,89.92,6.3015
2012-09-27,14.84,5.73,90.7538,1447.15,2.44,1.41,91.89,6.3021
2012-09-28,15.73,5.72,90.8342,1440.67,2.42,1.42,92.18,6.2848
2012-10-01,16.32,5.71,90.7011,1444.49,2.42,1.39,92.44,6.284
2012-10-02,15.71,5.72,90.644,1445.75,2.47,1.41,91.88,6.284
2012-10-03,15.43,5.68,90.8726,1450.99,2.47,1.41,88.19,6.284
2012-10-04,14.55,5.62,90.4932,1461.4,2.56,1.47,91.69,6.284
2012-10-05,14.33,5.55,90.2851,1460.93,2.57,1.48,89.87,6.284
2012-10-09,16.37,5.56,90.8703,1441.48,2.55,1.49,92.42,6.2877
2012-10-10,16.29,5.61,90.883,1432.56,2.52,1.45,91.24,6.2831
2012-10-11,15.59,5.57,90.7437,1432.84,2.47,1.42,92.19,6.2765
2012-10-12,16.14,5.56,90.6833,1428.59,2.47,1.42,91.83,6.267
2012-10-15,15.27,5.48,90.6409,1440.13,2.48,1.43,91.84,6.27
2012-10-16,15.22,5.4,90.5583,1454.92,2.46,1.48,92.07,6.2637
2012-10-17,15.07,5.27,90.2309,1460.91,2.48,1.53,92.04,6.254
2012-10-18,15.03,5.24,90.3804,1457.34,2.52,1.57,92.0,6.2501
2012-10-19,17.06,5.31,90.8107,1433.19,2.5,1.49,90.0,6.2533
2012-10-22,16.62,5.28,90.7911,1433.82,2.53,1.51,88.3,6.2543
2012-10-23,18.83,5.41,91.0945,1413.11,2.5,1.5,86.65,6.2478
2012-10-24,18.33,5.39,91.1275,1408.75,2.49,1.51,85.39,6.2478
2012-10-25,18.12,5.33,91.02,1412.97,2.49,1.55,85.59,6.2416
2012-10-26,17.81,5.41,91.1411,1411.94,2.47,1.48,85.84,6.248
2012-10-31,18.6,5.63,91.1609,1412.16,2.5,1.42,86.23,6.2372
2012-11-01,16.69,5.57,91.1217,1427.59,2.52,1.45,87.05,6.2393
2012-11-02,17.59,5.54,91.281,1414.2,2.48,1.47,84.9,6.2411
2012-11-05,18.42,5.57,91.4778,1417.26,2.47,1.44,85.64,6.2452
2012-11-06,17.58,5.49,91.2908,1428.39,2.5,1.48,88.62,6.2454
2012-11-07,19.08,5.63,91.4514,1394.53,2.48,1.41,84.5,6.2435
2012-11-08,18.49,5.67,91.5375,1377.51,2.47,1.35,85.07,6.2427
2012-11-09,18.61,5.77,91.6871,1379.85,2.44,1.34,86.08,6.245
2012-11-13,16.65,5.82,91.7356,1374.53,2.43,1.32,85.38,6.226
2012-11-14,17.92,5.84,91.7942,1355.49,2.4,1.34,86.32,6.225
2012-11-15,17.99,5.94,91.8837,1353.33,2.38,1.34,85.45,6.2329
2012-11-16,16.41,5.98,92.0095,1359.88,2.39,1.34,86.62,6.2354
2012-11-19,15.24,5.85,91.5653,1386.89,2.39,1.36,89.05,6.2343
2012-11-20,15.08,5.79,91.556,1387.81,2.4,1.39,86.46,6.2324
2012-11-21,15.31,5.72,91.6645,1391.03,2.4,1.42,87.08,6.23
2012-11-23,15.14,5.71,91.2616,1409.15,2.42,1.41,87.01,6.2275
2012-11-26,15.5,5.68,91.2789,1406.29,2.39,1.39,87.28,6.2253
2012-11-27,15.92,5.65,91.2608,1398.94,2.38,1.37,86.81,6.2221
2012-11-28,15.51,5.66,91.33,1409.93,2.38,1.36,86.1,6.2273
2012-11-29,15.06,5.58,91.2104,1415.95,2.4,1.37,87.64,6.2281
2012-11-30,15.87,5.65,91.1038,1416.18,2.41,1.37,88.54,6.2265
2012-12-03,16.64,5.6,91.0084,1409.46,2.44,1.38,88.69,6.2277
2012-12-04,17.12,5.58,90.9748,1407.05,2.45,1.37,88.04,6.2254
2012-12-05,16.46,5.51,90.9423,1409.28,2.45,1.35,87.36,6.2251
2012-12-06,16.58,5.48,91.0629,1413.94,2.46,1.34,85.47,6.2282
2012-12-07,15.9,5.42,91.0437,1418.07,2.5,1.39,85.45,6.2299
2012-12-10,16.05,5.41,90.9631,1418.55,2.5,1.39,85.14,6.2296
2012-12-11,15.57,5.35,90.8403,1427.84,2.5,1.42,85.36,6.246
2012-12-12,15.95,5.29,90.7708,1428.48,2.51,1.47,86.35,6.2502
2012-12-13,16.56,5.27,90.776,1419.45,2.47,1.47,85.39,6.2316
2012-12-14,17.0,5.28,90.7156,1413.58,2.46,1.48,86.32,6.241
2012-12-17,16.34,5.31,90.6193,1430.36,2.48,1.53,86.71,6.236
2012-12-18,15.57,5.19,90.5161,1446.79,2.51,1.56,87.46,6.2322
2012-12-19,17.36,5.19,90.4896,1435.81,2.48,1.54,89.09,6.2293
2012-12-20,17.67,5.19,90.6002,1443.69,2.5,1.53,89.76,6.2297
2012-12-21,17.84,5.26,90.9597,1430.15,2.48,1.51,88.2,6.2284
2012-12-24,18.59,5.24,91.0354,1426.66,2.48,1.53,88.29,6.2335
2012-12-26,19.48,5.24,91.0606,1419.83,2.48,1.51,90.71,6.2351
2012-12-27,19.47,5.28,91.1037,1418.1,2.47,1.48,90.91,6.2358
2012-12-28,22.72,5.3,91.0419,1402.43,2.46,1.46,90.66,6.2315
2012-12-31,18.02,5.34,91.0834,1426.19,2.45,1.53,91.83,6.2301
2013-01-02,14.68,5.16,90.6941,1462.42,2.48,1.59,93.14,6.2301
2013-01-03,14.56,5.06,90.8097,1459.37,2.46,1.65,92.97,6.2301
2013-01-04,13.83,5.04,91.1025,1466.47,2.48,1.66,93.12,6.2303
2013-01-07,13.79,5.02,90.9853,1461.89,2.52,1.65,93.2,6.2294
2013-01-08,13.62,5.02,91.0571,1457.15,2.49,1.64,93.21,6.2235
2013-01-09,13.81,4.99,91.0088,1461.02,2.52,1.64,93.08,6.226
2013-01-10,13.49,4.94,90.6426,1472.12,2.53,1.65,93.81,6.223
2013-01-11,13.36,4.93,90.5352,1472.05,2.52,1.63,93.6,6.2156
2013-01-14,13.52,4.91,90.4935,1470.68,2.55,1.63,94.27,6.219
2013-01-15,13.55,4.96,90.5191,1472.34,2.52,1.6,93.26,6.2134
2013-01-16,13.42,4.95,90.5961,1472.63,2.49,1.58,94.28,6.216
2013-01-17,13.57,4.88,90.5401,1480.94,2.53,1.61,95.49,6.2158
2013-01-18,12.46,4.89,90.8698,1485.98,2.53,1.61,95.61,6.2152
2013-01-22,12.43,4.88,90.7893,1492.56,2.54,1.6,96.09,6.2196
2013-01-23,12.46,4.85,90.8376,1494.81,2.52,1.6,95.06,6.2178
2013-01-24,12.69,4.82,90.9112,1494.82,2.5,1.65,95.35,6.2179
2013-01-25,12.89,4.73,91.0869,1502.96,2.54,1.7,95.15,6.2203
2013-01-28,13.57,4.72,91.2354,1500.18,2.55,1.71,95.95,6.224
2013-01-29,13.31,4.78,90.9406,1507.84,2.56,1.73,97.62,6.2259
2013-01-30,14.32,4.84,90.8836,1501.96,2.57,1.76,97.98,6.2204
2013-01-31,14.28,4.95,90.798,1498.11,2.59,1.75,97.65,6.2186
2013-02-01,12.9,4.94,90.6923,1513.17,2.59,1.77,97.46,6.2265
2013-02-04,14.67,5.01,90.9775,1495.71,2.59,1.75,96.21,6.2326
2013-02-05,13.72,5.01,90.8811,1511.29,2.59,1.77,96.68,6.2292
2013-02-06,13.41,5.04,91.0176,1512.12,2.58,1.73,96.44,6.2315
2013-02-07,13.5,5.08,91.2913,1509.39,2.57,1.74,95.84,6.2323
2013-02-08,13.02,5.08,91.3057,1517.93,2.56,1.74,95.71,6.2323
2013-02-11,12.94,5.06,91.4451,1517.01,2.57,1.72,97.01,6.2323
2013-02-12,12.64,5.04,91.278,1519.43,2.59,1.73,97.48,6.2323
2013-02-13,12.98,4.97,91.271,1520.33,2.59,1.76,97.03,6.2323
2013-02-14,12.66,4.97,91.3661,1521.38,2.56,1.73,97.3,6.2323
2013-02-15,12.46,4.96,91.4552,1519.79,2.54,1.72,95.95,6.2323
2013-02-19,12.31,4.92,91.5074,1530.94,2.55,1.74,96.69,6.2438
2013-02-20,14.68,4.92,91.669,1511.95,2.54,1.75,94.92,6.2371
2013-02-21,15.22,4.99,92.0395,1502.42,2.53,1.73,92.79,6.2403
2013-02-22,14.17,4.97,92.1197,1515.6,2.54,1.7,93.12,6.2346
2013-02-25,18.99,4.97,92.1976,1487.85,2.5,1.63,92.74,6.2337
2013-02-26,16.87,5.02,92.4248,1496.94,2.5,1.63,92.63,6.2293
2013-02-27,14.73,4.98,92.2341,1515.99,2.52,1.64,92.84,6.2271
2013-02-28,15.51,4.98,92.2951,1514.68,2.53,1.64,92.03,6.2213
2013-03-01,15.36,5.0,92.6177,1518.2,2.53,1.61,90.71,6.2226
2013-03-04,14.01,4.98,92.6316,1525.2,2.53,1.64,90.13,6.2246
2013-03-05,13.48,4.92,92.4965,1539.79,2.55,1.65,90.88,6.2208
2013-03-07,13.06,4.81,92.5462,1544.26,2.56,1.75,91.53,6.22
2013-03-08,12.59,4.76,92.6253,1551.18,2.56,1.79,92.01,6.2145
