,CrudeOilPrice,StockVolatility,GoldVolatility,BondSpread,DollarIndex,InflationRate,InterestRate,USDtoEuroRate
2008-07-14,145.16,28.48,31.09,7.89,86.1079,2.47,1.43,1.5914
2008-07-15,138.68,28.54,30.4,8.06,85.8731,2.47,1.48,1.5923
2008-07-16,134.63,25.1,28.41,8.01,85.9285,2.49,1.53,1.5847
2008-07-17,129.43,25.01,27.28,7.79,85.9387,2.47,1.49,1.5861
2008-07-18,128.94,24.05,27.05,7.67,86.0735,2.46,1.45,1.5855
2008-07-21,131.43,23.05,26.61,7.58,86.0151,2.43,1.43,1.5877
2008-07-22,127.25,21.18,25.81,7.6,86.1909,2.43,1.4,1.5811
2008-07-23,123.73,21.31,25.64,7.46,86.2664,2.36,1.35,1.5708
2008-07-24,124.62,23.44,26.15,7.64,86.4017,2.34,1.42,1.5657
2008-07-25,122.59,22.91,26.06,7.6,86.3916,2.34,1.43,1.5687
2008-07-28,124.72,24.23,26.45,7.79,86.4666,2.36,1.47,1.5747
2008-07-29,122.21,22.03,25.46,7.82,86.8175,2.33,1.44,1.5588
2008-07-30,126.74,21.21,24.92,7.81,86.8167,2.36,1.43,1.5559
2008-07-31,124.17,22.94,22.94,8.0,86.8567,2.34,1.47,1.5589
2008-08-01,125.03,22.57,24.73,8.13,86.8257,2.34,1.46,1.5567
2008-08-04,121.45,23.49,25.42,8.14,87.0611,2.34,1.45,1.5569
2008-08-05,118.71,21.14,26.54,8.11,87.3281,2.3,1.5,1.5468
2008-08-06,118.57,20.23,25.67,8.05,87.6004,2.27,1.5,1.5409
2008-08-07,119.84,21.15,24.84,8.16,87.8732,2.24,1.49,1.5341
2008-08-08,115.42,20.66,26.56,8.14,88.8939,2.22,1.43,1.5047
2008-08-11,114.44,20.12,31.79,8.07,89.035,2.19,1.43,1.4958
2008-08-12,113.1,21.17,32.18,8.11,89.1916,2.19,1.46,1.4905
2008-08-13,115.96,21.55,28.78,8.09,89.3211,2.19,1.44,1.4895
2008-08-14,115.05,20.34,29.01,8.11,89.3675,2.22,1.44,1.4856
2008-08-15,113.46,19.58,32.58,8.12,89.7244,2.18,1.44,1.4695
2008-08-18,112.92,20.98,32.06,8.17,89.5966,2.15,1.47,1.473
2008-08-19,114.39,21.28,30.89,8.23,89.6465,2.15,1.51,1.4746
2008-08-20,115.48,20.42,29.61,8.3,89.6977,2.19,1.54,1.4701
2008-08-21,121.23,19.82,29.47,8.29,88.9128,2.23,1.51,1.4875
2008-08-22,114.48,18.81,28.12,8.25,89.2381,2.18,1.45,1.48
2008-08-25,114.85,20.97,28.71,8.32,89.3094,2.15,1.46,1.4803
2008-08-26,116.31,20.49,28.55,8.32,89.7007,2.16,1.44,1.466
2008-08-27,118.17,19.76,27.91,8.34,89.6419,2.19,1.46,1.4684
2008-08-28,115.58,19.43,27.5,8.29,89.8225,2.17,1.42,1.4685
2008-08-29,115.55,20.65,27.37,8.28,90.0567,2.15,1.47,1.4669
2008-09-02,109.63,21.99,29.52,8.42,90.8438,2.05,1.48,1.4522
2008-09-03,109.38,21.43,29.59,8.48,90.8286,2.0,1.45,1.4489
2008-09-04,107.99,24.03,29.79,8.55,91.1621,1.94,1.44,1.436
2008-09-05,106.47,23.06,29.87,8.55,91.341,1.95,1.43,1.4273
2008-09-08,106.35,22.64,30.9,8.46,91.663,1.98,1.36,1.4126
2008-09-09,103.23,25.47,33.08,8.53,91.5779,1.93,1.39,1.4173
2008-09-10,102.66,24.52,33.96,8.55,92.1283,1.95,1.43,1.402
2008-09-11,100.95,24.39,35.95,8.62,92.4901,1.97,1.46,1.3939
2008-09-12,101.19,25.66,35.08,8.54,91.4706,1.95,1.51,1.4172
2008-09-15,95.52,31.7,38.46,9.05,91.757,1.77,1.69,1.4175
2008-09-16,91.49,31.54,40.18,9.29,92.0594,1.63,1.59,1.4155
2008-09-17,97.39,36.22,50.36,9.64,92.0982,1.6,1.77,1.4215
2008-09-18,97.5,33.1,54.65,9.83,91.7111,1.6,1.76,1.4382
2008-09-19,104.05,32.07,47.26,9.21,91.0014,1.93,1.62,1.4384
2008-09-22,122.61,33.85,52.36,9.21,90.1119,1.98,1.7,1.4697
2008-09-23,107.85,35.72,49.03,9.39,90.1221,1.86,1.74,1.4737
2008-09-24,106.84,35.19,43.31,9.67,90.4602,1.75,1.77,1.4655
2008-09-25,111.54,32.82,43.94,9.87,90.4651,1.79,1.72,1.4643
2008-09-26,106.77,34.74,45.28,10.25,90.6872,1.75,1.74,1.4596
2008-09-29,96.29,46.72,50.57,10.75,91.3961,1.58,1.91,1.4381
2008-09-30,100.7,39.39,48.92,10.96,92.3773,1.6,1.85,1.4081
2008-10-01,98.23,39.81,47.2,11.24,92.511,1.51,1.95,1.4058
2008-10-02,93.84,45.26,52.54,12.0,93.3792,1.49,2.04,1.3854
2008-10-03,93.91,45.14,50.05,12.24,93.5414,1.45,2.03,1.3816
2008-10-06,88.15,52.05,54.58,13.07,95.1629,1.27,2.05,1.3508
2008-10-07,90.18,53.68,51.51,13.18,95.4889,1.18,2.03,1.3649
2008-10-08,88.94,57.53,50.93,13.51,96.9684,1.03,2.07,1.368
2008-10-09,86.5,63.92,52.46,13.91,96.5143,1.05,2.19,1.3646
2008-10-10,77.44,69.95,64.53,15.36,97.999,0.92,2.27,1.3471
2008-10-14,78.69,55.13,55.11,14.5,96.2544,1.03,2.26,1.3658
2008-10-15,74.38,69.25,55.8,15.14,97.2045,1.02,2.4,1.3567
2008-10-16,69.81,67.61,54.91,15.72,98.368,0.97,2.38,1.3416
2008-10-17,71.9,70.33,55.32,15.95,97.7255,1.11,2.34,1.3462
2008-10-20,74.08,52.97,49.36,15.76,98.1605,1.15,2.2,1.3314
2008-10-21,71.29,53.11,47.95,15.87,99.4242,1.13,2.18,1.3102
2008-10-22,66.92,69.65,57.82,16.05,101.2131,1.06,2.12,1.2835
2008-10-23,67.17,67.8,54.21,16.34,101.1071,0.96,2.09,1.2878
2008-10-24,63.34,79.13,57.9,16.69,101.8442,0.74,2.19,1.2639
2008-10-27,61.92,80.06,59.43,16.81,102.3415,0.77,2.2,1.2446
2008-10-28,62.8,66.96,60.2,16.67,102.4236,0.83,2.24,1.2476
2008-10-29,67.45,69.96,59.65,16.21,100.0967,0.88,2.35,1.2851
2008-10-30,65.79,62.9,58.25,15.91,99.4568,0.94,2.41,1.285
2008-10-31,68.1,59.89,55.61,16.17,99.7662,0.87,2.45,1.2682
2008-11-03,63.93,53.68,52.8,16.29,99.4345,0.87,2.51,1.2719
2008-11-04,70.41,47.73,50.56,16.18,97.9957,0.93,2.42,1.3021
2008-11-05,65.41,54.56,47.62,16.08,98.0953,0.97,2.37,1.3039
2008-11-06,60.72,63.68,46.71,16.19,99.5364,0.94,2.47,1.2756
2008-11-07,61.06,56.1,44.37,16.31,99.3944,0.97,2.5,1.2777
2008-11-10,62.19,59.98,44.79,16.35,99.5897,0.98,2.55,1.276
2008-11-12,55.95,66.46,45.65,16.84,101.1947,0.96,2.56,1.2558
2008-11-13,58.31,59.83,48.36,17.06,101.774,0.89,2.6,1.2526
2008-11-14,57.18,66.31,50.31,17.16,100.9705,0.85,2.5,1.2731
2008-11-17,55.14,69.15,48.52,17.43,101.1029,0.83,2.46,1.2726
2008-11-18,54.42,67.64,46.22,17.96,101.3965,0.61,2.38,1.269
2008-11-19,53.64,74.26,44.95,18.61,101.8804,0.4,2.29,1.2595
2008-11-20,48.86,80.86,46.02,19.48,103.2737,0.04,2.1,1.2525
2008-11-21,49.22,72.67,53.09,19.92,103.6289,0.05,2.11,1.2531
2008-11-24,53.63,64.7,54.34,19.87,101.502,0.24,2.04,1.289
2008-11-25,50.02,60.9,52.14,19.86,100.7997,0.32,1.96,1.303
2008-11-26,54.2,54.92,49.74,19.76,101.2566,0.31,1.9,1.2828
2008-11-28,55.21,55.84,48.81,19.78,101.6468,0.33,1.93,1.2694
2008-12-01,49.34,68.51,49.86,20.2,102.1744,0.34,1.82,1.2634
2008-12-02,47.05,62.98,48.06,20.19,101.9891,0.42,1.78,1.2724
2008-12-03,46.79,60.72,47.22,20.39,102.4251,0.53,1.8,1.2669
2008-12-04,43.8,63.64,46.49,20.54,102.0715,0.57,1.73,1.284
2008-12-05,41.01,59.93,46.24,20.74,103.4902,0.44,1.74,1.2654
2008-12-08,43.69,58.49,45.46,20.62,101.7227,0.3,1.8,1.2942
2008-12-09,42.0,58.91,44.4,20.59,101.7346,0.26,1.83,1.2937
2008-12-10,43.1,55.73,45.46,20.66,101.2913,0.25,1.83,1.3024
2008-12-11,47.77,55.78,46.49,20.92,99.5101,0.29,1.85,1.3294
2008-12-12,46.27,54.28,46.02,21.3,100.319,0.17,1.82,1.3349
2008-12-15,44.61,56.76,48.54,21.82,99.1001,0.1,1.78,1.3664
2008-12-16,43.84,51.29,46.77,21.44,98.4771,0.16,1.72,1.381
2008-12-17,40.17,49.84,46.92,21.06,96.8227,0.34,1.47,1.4358
2008-12-18,36.73,47.34,44.61,20.72,96.8447,0.23,1.4,1.4298
2008-12-19,33.17,44.93,42.33,20.43,98.1278,0.15,1.39,1.3875
2008-12-22,31.1,44.56,41.71,20.18,98.1643,0.15,1.29,1.3952
2008-12-23,30.28,45.02,39.71,19.82,98.2698,0.15,1.28,1.3966
2008-12-24,32.94,44.21,39.62,19.79,98.2249,0.13,1.3,1.3964
2008-12-26,37.58,43.38,41.93,19.55,98.2594,0.13,1.27,1.4062
2008-12-29,39.89,43.9,44.33,19.25,97.9359,0.11,1.35,1.4232
2008-12-30,38.95,41.63,43.61,18.48,98.3833,0.09,1.36,1.4085
2008-12-31,44.6,40.0,42.89,18.12,98.6518,0.11,1.49,1.3919
2009-01-02,46.17,39.19,41.86,17.84,98.6008,0.17,1.58,1.3946
2009-01-05,48.61,39.08,40.31,17.44,98.9195,0.15,1.71,1.3576
2009-01-06,48.56,38.56,39.87,16.68,98.7871,0.42,1.71,1.3445
2009-01-07,42.75,43.39,39.72,16.42,98.089,0.47,1.7,1.3718
2009-01-08,41.68,42.56,39.68,16.67,98.3223,0.5,1.64,1.3714
2009-01-09,40.69,42.82,37.82,16.65,98.8752,0.56,1.68,1.3495
2009-01-12,37.65,45.84,36.93,16.67,99.6022,0.59,1.6,1.3347
2009-01-13,37.77,43.27,35.24,16.82,100.3597,0.59,1.57,1.3198
2009-01-14,37.43,49.14,35.03,16.86,100.7546,0.45,1.51,1.3174
2009-01-15,35.41,51.0,35.25,16.97,101.4653,0.45,1.5,1.3094
2009-01-16,35.38,46.11,34.45,16.79,100.711,0.55,1.63,1.3244
2009-01-21,42.56,46.42,35.95,16.71,102.1007,0.58,1.78,1.287
2009-01-22,42.33,47.29,35.18,16.69,101.8432,0.65,1.87,1.2955
2009-01-23,45.12,47.27,39.56,16.73,102.1096,0.72,1.82,1.2849
2009-01-26,46.5,45.69,40.27,16.74,100.9764,0.78,1.85,1.3123
2009-01-27,41.67,42.25,37.28,16.76,101.1702,0.82,1.72,1.3159
2009-01-28,42.04,39.66,37.77,16.4,100.5461,0.9,1.82,1.3244
2009-01-29,41.58,42.63,38.7,16.22,101.3398,1.04,1.92,1.2988
2009-01-30,41.73,44.84,39.9,16.22,102.1169,1.14,1.93,1.2804
2009-02-02,41.35,45.52,40.17,16.4,102.5067,1.07,1.87,1.2808
2009-02-03,40.87,43.06,39.2,16.3,101.8506,1.13,1.93,1.301
2009-02-04,40.27,43.85,38.81,16.15,101.9056,1.17,1.97,1.2857
2009-02-05,41.15,43.73,38.56,16.13,101.9517,1.11,1.97,1.2838
2009-02-06,40.24,43.37,37.9,16.05,101.7455,1.23,2.06,1.2874
2009-02-09,39.58,43.64,37.24,15.98,100.9637,1.41,2.02,1.3064
2009-02-10,37.54,46.67,37.04,16.07,101.7094,1.25,1.98,1.2966
2009-02-11,35.93,44.53,39.18,16.17,102.24,1.12,1.85,1.2893
2009-02-12,34.03,41.25,39.5,16.27,102.598,1.14,1.86,1.2822
2009-02-13,37.63,42.93,37.51,16.21,102.2958,1.21,1.92,1.2879
2009-02-17,34.96,48.66,42.83,16.45,103.7625,1.11,1.77,1.2571
2009-02-18,34.67,48.46,43.09,16.59,104.0385,1.11,1.77,1.2547
2009-02-19,39.6,47.08,39.21,16.48,103.7656,1.12,1.84,1.2675
2009-02-20,39.35,49.3,40.73,16.76,104.0244,1.11,1.82,1.269
2009-02-23,37.66,52.62,42.23,16.85,103.7416,1.08,1.82,1.2747
2009-02-24,38.86,45.49,40.87,17.22,103.9829,0.98,1.77,1.2742
2009-02-25,41.64,44.67,41.15,17.17,104.3086,0.97,1.86,1.2731
2009-02-26,43.18,44.66,39.95,17.18,104.1813,0.96,1.9,1.2764
2009-02-27,44.15,46.35,39.06,17.39,104.9284,0.96,2.02,1.2662
2009-03-02,40.07,52.65,41.41,17.84,105.9617,0.91,2.02,1.258
2009-03-03,41.57,50.93,38.27,18.09,106.0249,0.91,2.02,1.2549
2009-03-04,45.28,47.56,37.05,18.28,105.4558,0.92,2.04,1.2607
2009-03-05,43.54,50.17,37.8,18.59,105.8064,0.85,1.93,1.2565
2009-03-06,45.43,49.33,38.9,18.66,105.3937,0.81,1.92,1.2674
2009-03-09,47.01,49.68,37.71,18.86,106.0182,0.83,1.93,1.2636
2009-03-10,45.68,44.37,35.95,18.71,105.1153,0.84,1.98,1.2752
2009-03-11,42.46,43.61,35.58,18.38,104.8499,0.92,1.92,1.2774
2009-03-12,46.91,41.18,33.85,18.29,104.89,1.01,1.86,1.2799
2009-03-13,46.22,42.36,33.65,18.04,104.1106,1.02,1.91,1.2891
2009-03-16,47.33,43.74,35.27,17.63,103.2005,1.09,1.97,1.2997
2009-03-17,48.97,40.8,22.58,17.58,103.2305,1.12,1.97,1.2972
2009-03-18,48.12,40.06,25.69,17.97,103.0005,1.23,1.69,1.311
2009-03-19,51.46,43.68,41.52,17.74,100.3951,1.3,1.74,1.373
2009-03-20,51.55,45.89,38.9,17.74,101.0581,1.22,1.76,1.3566
2009-03-23,53.05,43.23,29.76,17.56,101.103,1.28,1.75,1.3569
2009-03-24,53.36,42.93,36.28,17.45,101.0319,1.32,1.75,1.3524
2009-03-25,52.24,42.25,36.28,17.26,100.9674,1.37,1.85,1.3539
2009-03-26,53.87,40.36,35.19,17.09,101.097,1.46,1.86,1.356
2009-03-27,52.41,41.04,33.25,16.75,101.8388,1.4,1.88,1.3306
2009-03-30,48.49,45.54,33.62,16.89,102.749,1.34,1.89,1.3146
2009-03-31,49.64,44.14,31.39,17.03,102.3761,1.28,1.9,1.3261
2009-04-01,48.46,42.28,32.33,17.12,102.1252,1.31,1.85,1.3223
2009-04-02,52.61,42.04,34.39,16.78,100.8733,1.33,1.89,1.3458
2009-04-03,52.52,39.7,36.42,16.53,100.6429,1.38,1.95,1.3447
2009-04-06,51.1,40.93,32.95,16.43,100.9428,1.43,2.01,1.3363
2009-04-07,49.13,40.39,32.07,16.44,100.9808,1.32,2.02,1.3282
2009-04-08,49.37,38.85,30.42,16.36,100.8948,1.29,1.93,1.3288
2009-04-09,52.24,36.53,28.0,16.19,100.7988,1.34,2.0,1.3149
2009-04-13,50.22,37.81,29.09,16.16,100.1369,1.33,1.99,1.3354
2009-04-14,49.51,37.67,28.88,15.85,99.9097,1.28,1.94,1.3277
2009-04-15,49.26,36.17,27.47,15.74,100.1497,1.27,1.96,1.3182
2009-04-16,49.97,35.79,27.42,15.44,100.0517,1.27,1.95,1.3197
2009-04-17,50.36,33.94,27.41,15.05,100.5719,1.28,1.99,1.303
2009-04-20,45.82,39.18,28.45,15.17,101.448,1.22,1.95,1.2903
2009-04-21,46.65,37.14,29.0,15.35,101.1794,1.25,1.98,1.2978
2009-04-22,47.41,38.1,28.67,15.27,101.1142,1.33,1.98,1.3012
2009-04-23,48.46,37.15,29.92,15.17,101.0065,1.44,1.99,1.3048
2009-04-24,50.65,36.82,30.08,14.87,100.0244,1.5,2.04,1.3277
2009-04-27,49.29,38.32,30.24,14.91,100.7258,1.47,2.05,1.3136
2009-04-28,49.01,37.95,28.53,14.79,101.3145,1.51,2.1,1.3061
2009-04-29,50.19,36.08,27.98,14.46,100.0009,1.53,2.18,1.3324
2009-04-30,50.35,36.5,26.7,13.45,100.1042,1.47,2.25,1.3244
2009-05-01,52.18,35.3,26.44,13.34,100.0057,1.41,2.29,1.3267
2009-05-04,54.45,34.53,28.26,13.23,99.134,1.42,2.25,1.3365
2009-05-05,53.81,33.36,27.49,13.08,98.8529,1.43,2.22,1.3375
2009-05-06,56.29,32.45,26.77,12.94,98.9044,1.44,2.22,1.3313
2009-05-07,56.67,33.44,26.75,12.54,98.552,1.55,2.29,1.3411
2009-05-08,58.58,32.05,25.93,12.41,98.1269,1.52,2.29,1.3494
2009-05-11,57.79,32.87,23.6,12.58,97.747,1.47,2.25,1.362
2009-05-12,58.81,31.8,23.8,12.64,97.8269,1.48,2.27,1.3638
2009-05-13,58.0,33.65,25.41,12.85,98.0276,1.44,2.22,1.3612
2009-05-14,58.58,31.37,23.08,12.91,98.1271,1.42,2.23,1.3608
2009-05-15,56.52,33.12,22.6,12.91,98.1063,1.48,2.26,1.3539
2009-05-18,58.99,30.24,22.46,12.82,97.9412,1.56,2.29,1.3503
2009-05-19,59.52,28.8,22.41,12.67,97.2827,1.6,2.34,1.3608
2009-05-20,61.45,29.03,24.74,12.45,96.5707,1.63,2.32,1.3765
2009-05-21,60.49,31.35,27.94,12.32,96.6039,1.68,2.46,1.3804
2009-05-22,61.15,32.63,28.34,12.13,95.8788,1.73,2.53,1.4005
2009-05-26,62.48,30.62,26.33,12.09,95.988,1.78,2.54,1.3992
2009-05-27,63.41,32.36,25.82,11.87,95.9622,1.88,2.75,1.3924
2009-05-28,65.09,31.67,26.7,11.74,96.1313,1.8,2.7,1.3948
2009-05-29,66.31,28.92,28.44,11.76,95.268,1.8,2.55,1.4126
2009-06-01,68.59,30.04,29.5,11.36,94.8107,1.91,2.74,1.4192
2009-06-02,68.58,29.63,28.69,11.19,94.6556,1.96,2.69,1.427
2009-06-03,66.14,31.02,27.64,11.17,95.0751,1.88,2.65,1.4194
2009-06-04,68.8,30.18,28.16,11.01,95.2922,1.89,2.76,1.4187
2009-06-05,68.43,29.62,26.82,10.7,96.0412,1.96,2.52,1.399
2009-06-08,68.05,29.77,27.09,10.6,96.6548,1.97,2.49,1.3884
2009-06-09,70.02,28.27,25.03,10.59,95.9537,1.98,2.53,1.4014
2009-06-10,71.38,28.46,24.78,10.42,96.1277,2.07,2.6,1.3983
2009-06-11,72.69,28.11,24.44,10.43,95.4993,1.99,2.53,1.4093
2009-06-12,72.13,28.15,24.79,10.41,95.836,1.9,2.51,1.404
2009-06-15,70.54,30.81,25.31,10.4,96.7519,1.86,2.5,1.3784
2009-06-16,70.47,32.68,23.12,10.48,96.2616,1.79,2.44,1.3878
2009-06-17,71.07,31.54,22.8,10.73,96.64,1.73,2.49,1.385
2009-06-18,71.42,30.03,22.43,10.74,96.1482,1.88,2.58,1.3978
2009-06-19,69.6,27.99,21.64,10.75,96.0325,1.88,2.54,1.3998
2009-06-22,67.09,31.17,22.1,10.93,96.8818,1.83,2.55,1.3846
2009-06-23,68.81,30.58,21.93,11.03,96.5196,1.81,2.51,1.4035
2009-06-24,68.14,29.05,22.74,11.01,96.2369,1.79,2.53,1.4015
2009-06-25,69.7,26.36,22.72,11.09,96.7072,1.73,2.43,1.3953
2009-06-26,69.16,25.93,21.97,11.09,96.1935,1.67,2.42,1.4056
2009-06-29,71.47,25.35,21.72,11.05,96.242,1.68,2.4,1.4058
2009-06-30,69.82,26.35,20.9,10.55,96.3761,1.75,2.42,1.402
2009-07-01,69.32,26.22,20.29,10.5,95.6581,1.72,2.5,1.4186
2009-07-02,66.68,27.95,19.93,10.52,96.3216,1.64,2.53,1.4018
2009-07-06,64.06,29.0,20.6,10.61,96.6174,1.49,2.56,1.3938
2009-07-07,62.88,30.85,20.71,10.63,96.6321,1.6,2.49,1.3965
2009-07-08,60.15,31.3,23.58,10.84,97.0204,1.54,2.42,1.3852
2009-07-09,60.36,29.78,21.02,10.79,96.6219,1.57,2.5,1.4026
2009-07-10,59.93,29.02,20.79,10.89,97.0819,1.52,2.41,1.3926
2009-07-13,59.69,26.31,19.27,10.92,96.9995,1.54,2.46,1.3973
2009-07-14,59.62,25.02,18.8,10.76,96.6599,1.64,2.53,1.3971
2009-07-15,61.49,25.89,19.36,10.52,95.8004,1.76,2.6,1.4116
2009-07-16,62.07,25.42,18.26,10.57,95.7241,1.77,2.59,1.4115
2009-07-17,63.56,24.34,18.1,10.41,95.6036,1.86,2.65,1.412
2009-07-20,63.93,24.4,18.55,10.37,95.0903,1.88,2.62,1.4211
2009-07-21,64.81,23.87,18.05,10.29,95.0564,1.79,2.54,1.4196
2009-07-22,64.58,23.47,17.46,10.18,94.8659,1.83,2.6,1.422
2009-07-23,66.1,23.43,18.44,9.88,94.532,1.92,2.64,1.4266
2009-07-24,66.96,23.09,18.04,9.8,94.7046,1.89,2.65,1.4213
2009-07-27,68.34,24.28,18.72,9.66,94.6659,1.9,2.67,1.4212
2009-07-28,67.24,25.01,19.26,9.56,94.5592,1.86,2.6,1.4215
2009-07-29,63.42,25.61,19.39,9.44,95.1678,1.85,2.52,1.4033
2009-07-30,66.9,25.4,18.85,9.33,94.8967,1.89,2.48,1.4066
2009-07-31,69.26,25.92,20.51,9.22,94.2526,1.81,2.39,1.4279
2009-08-03,71.59,25.56,21.11,8.99,93.6331,1.88,2.48,1.4416
2009-08-04,71.4,24.89,23.58,8.88,93.7281,1.89,2.5,1.44
2009-08-05,71.97,24.9,22.12,8.77,93.7848,1.95,2.57,1.4391
2009-08-06,71.96,25.67,21.13,8.73,93.9358,1.92,2.57,1.4357
2009-08-07,70.97,24.76,20.95,8.57,94.4692,2.01,2.57,1.418
2009-08-10,70.59,24.99,20.33,8.58,94.6087,1.97,2.56,1.4143
2009-08-11,69.46,25.99,19.61,8.64,94.8678,1.91,2.5,1.4141
2009-08-12,70.08,25.45,19.83,8.78,94.5394,1.88,2.54,1.4215
2009-08-13,70.57,24.71,19.97,8.91,94.2392,1.79,2.47,1.4283
2009-08-14,67.51,24.27,19.56,8.94,94.475,1.7,2.48,1.4216
2009-08-17,66.72,27.89,19.83,9.17,95.1024,1.69,2.44,1.4088
2009-08-18,69.22,26.18,18.93,9.19,95.1118,1.73,2.45,1.4075
2009-08-19,72.54,26.26,19.38,9.25,94.4084,1.75,2.44,1.4262
2009-08-20,72.4,25.09,18.12,9.27,94.3492,1.82,2.39,1.4235
2009-08-21,73.12,25.01,19.11,9.13,94.0103,1.87,2.43,1.4305
2009-08-24,73.68,25.14,19.65,9.14,93.9345,1.81,2.43,1.432
2009-08-25,71.6,24.92,19.56,9.12,93.9066,1.73,2.4,1.435
2009-08-26,71.38,24.95,19.6,9.11,94.8662,1.72,2.38,1.423
2009-08-27,72.49,24.68,19.52,9.07,94.7943,1.72,2.43,1.4272
2009-08-28,72.72,24.76,19.32,9.04,94.4489,1.7,2.45,1.4358
2009-08-31,69.97,26.01,20.43,9.12,94.6202,1.64,2.43,1.4354
2009-09-01,68.11,29.15,21.4,9.18,95.2201,1.64,2.46,1.4235
2009-09-02,68.03,28.9,25.58,9.23,95.1575,1.58,2.4,1.4246
2009-09-03,67.9,27.1,28.86,9.19,94.959,1.64,2.42,1.4278
2009-09-04,67.95,25.26,27.23,9.09,94.5811,1.75,2.51,1.4278
2009-09-08,71.08,25.62,26.97,9.03,93.7323,1.81,2.54,1.4497
2009-09-09,71.27,24.32,24.71,8.98,93.6915,1.82,2.55,1.4573
2009-09-10,71.95,23.55,24.22,8.93,93.6947,1.77,2.46,1.4568
2009-09-11,69.34,24.15,25.67,8.78,93.3225,1.75,2.44,1.4586
2009-09-14,68.86,23.86,24.78,8.57,93.6196,1.77,2.48,1.4613
2009-09-15,70.81,23.42,24.43,8.35,93.4427,1.83,2.51,1.4617
2009-09-16,72.5,23.69,25.09,8.09,92.9072,1.86,2.47,1.4698
2009-09-17,72.48,23.65,23.53,8.09,92.8287,1.8,2.44,1.4735
2009-09-18,71.95,23.92,22.62,7.98,93.1233,1.81,2.46,1.4704
2009-09-21,69.74,24.06,23.22,8.0,93.3547,1.8,2.47,1.4692
2009-09-22,71.5,23.08,24.53,7.93,92.8664,1.81,2.44,1.4795
2009-09-23,68.74,23.49,23.98,7.88,92.979,1.81,2.48,1.4752
2009-09-24,65.74,24.95,22.0,7.87,93.4708,1.76,2.47,1.4696
2009-09-25,65.91,25.61,21.79,7.89,93.5535,1.74,2.36,1.4682
2009-09-28,66.69,24.88,20.4,7.95,93.4669,1.74,2.33,1.465
2009-09-29,66.56,25.19,20.45,7.91,93.7776,1.72,2.31,1.4553
2009-09-30,70.46,25.61,21.54,7.93,93.1907,1.75,2.36,1.463
2009-10-01,70.67,28.27,21.46,8.11,93.5995,1.71,2.34,1.4532
2009-10-02,69.8,28.68,21.38,8.2,93.6756,1.7,2.36,1.459
2009-10-05,70.26,26.84,22.78,8.15,93.3356,1.73,2.36,1.4647
2009-10-06,70.71,25.7,25.36,8.05,92.619,1.74,2.36,1.4744
2009-10-07,69.6,24.68,24.01,8.11,92.794,1.76,2.34,1.4675
2009-10-08,71.69,24.18,24.88,8.0,92.2074,1.78,2.37,1.4777
2009-10-09,71.75,23.12,23.19,7.87,92.2984,1.84,2.42,1.4715
